,Date,High,Low,Open,Close,Volume,Adj Close,yahoo_symbol
235,2018-01-26,94.05999755859375,92.58000183105469,93.12000274658203,94.05999755859375,29172200.0,90.15714263916016,MSFT
236,2018-01-29,95.44999694824219,93.72000122070312,95.13999938964844,93.91999816894531,31569900.0,90.02294158935547,MSFT
237,2018-01-30,93.66000366210938,92.0999984741211,93.30000305175781,92.73999786376953,38635100.0,88.89189910888672,MSFT
238,2018-01-31,95.4000015258789,93.51000213623047,93.75,95.01000213623047,48756300.0,91.06771087646484,MSFT
239,2018-02-01,96.06999969482422,93.58000183105469,94.79000091552734,94.26000213623047,47227900.0,90.34883880615234,MSFT
240,2018-02-02,93.97000122070312,91.5,93.63999938964844,91.77999877929688,47867800.0,87.97173309326172,MSFT
241,2018-02-05,93.23999786376953,88.0,90.55999755859375,88.0,51031500.0,84.34858703613281,MSFT
242,2018-02-06,91.4800033569336,85.25,86.88999938964844,91.33000183105469,67998600.0,87.5404052734375,MSFT
243,2018-02-07,91.7699966430664,89.19999694824219,90.48999786376953,89.61000061035156,41107600.0,85.89176940917969,MSFT
244,2018-02-08,89.87999725341797,84.76000213623047,89.70999908447266,85.01000213623047,55628700.0,81.4826431274414,MSFT
245,2018-02-09,88.93000030517578,83.83000183105469,86.30000305175781,88.18000030517578,63499100.0,84.52110290527344,MSFT
246,2018-02-12,89.77999877929688,87.93000030517578,88.73999786376953,89.12999725341797,35720300.0,85.43167877197266,MSFT
247,2018-02-13,90.0,87.80000305175781,88.93000030517578,89.83000183105469,26407700.0,86.1026611328125,MSFT
248,2018-02-14,90.98999786376953,88.41000366210938,88.51000213623047,90.80999755859375,34960900.0,87.45085906982422,MSFT
249,2018-02-15,92.72000122070312,90.62000274658203,91.20999908447266,92.66000366210938,27823900.0,89.23242950439453,MSFT
250,2018-02-16,93.5,91.80000305175781,92.44999694824219,92.0,30596900.0,88.59684753417969,MSFT
251,2018-02-20,93.05999755859375,91.01000213623047,91.4800033569336,92.72000122070312,30911700.0,89.29020690917969,MSFT
252,2018-02-21,93.36000061035156,91.48999786376953,92.9800033569336,91.48999786376953,26922500.0,88.10570526123047,MSFT
253,2018-02-22,92.7300033569336,91.36000061035156,92.05000305175781,91.7300033569336,24392800.0,88.33683776855469,MSFT
254,2018-02-23,94.06999969482422,92.36000061035156,93.5999984741211,94.05999755859375,26329200.0,90.58064270019531,MSFT
255,2018-02-26,95.44999694824219,94.25,94.4000015258789,95.41999816894531,30199800.0,91.89031982421875,MSFT
256,2018-02-27,95.83999633789062,94.19999694824219,95.73999786376953,94.19999694824219,25869100.0,90.71546936035156,MSFT
257,2018-02-28,95.70999908447266,93.62999725341797,94.83999633789062,93.7699966430664,31167300.0,90.30138397216797,MSFT
258,2018-03-01,94.56999969482422,91.83999633789062,93.98999786376953,92.8499984741211,37135600.0,89.41539764404297,MSFT
259,2018-03-02,93.1500015258789,90.86000061035156,91.58000183105469,93.05000305175781,32830400.0,89.6080093383789,MSFT
260,2018-03-05,94.2699966430664,92.26000213623047,92.33999633789062,93.63999938964844,23901600.0,90.17618560791016,MSFT
261,2018-03-06,94.48999786376953,92.94000244140625,94.33999633789062,93.31999969482422,22175800.0,89.86801147460938,MSFT
262,2018-03-07,93.94000244140625,92.43000030517578,93.16000366210938,93.86000061035156,26716100.0,90.38804626464844,MSFT
263,2018-03-08,95.0999984741211,93.7699966430664,94.2699966430664,94.43000030517578,25887800.0,90.93695068359375,MSFT
264,2018-03-09,96.54000091552734,95.0,95.29000091552734,96.54000091552734,36937300.0,92.96888732910156,MSFT
265,2018-03-12,97.20999908447266,96.04000091552734,96.5,96.7699966430664,26073700.0,93.19039154052734,MSFT
266,2018-03-13,97.23999786376953,93.97000122070312,97.0,94.41000366210938,35387800.0,90.91770935058594,MSFT
267,2018-03-14,95.41000366210938,93.5,95.12000274658203,93.8499984741211,32132000.0,90.37841033935547,MSFT
268,2018-03-15,94.58000183105469,92.83000183105469,93.52999877929688,94.18000030517578,27611000.0,90.69620513916016,MSFT
269,2018-03-16,95.37999725341797,93.91999816894531,94.68000030517578,94.5999984741211,49081300.0,91.10066986083984,MSFT
270,2018-03-19,93.9000015258789,92.11000061035156,93.73999786376953,92.88999938964844,33344100.0,89.45391082763672,MSFT
271,2018-03-20,93.7699966430664,93.0,93.05000305175781,93.12999725341797,23075200.0,89.6850357055664,MSFT
272,2018-03-21,94.05000305175781,92.20999908447266,92.93000030517578,92.4800033569336,24457100.0,89.05908966064453,MSFT
273,2018-03-22,91.75,89.66000366210938,91.2699966430664,89.79000091552734,38604700.0,86.46859741210938,MSFT
274,2018-03-23,90.45999908447266,87.08000183105469,89.5,87.18000030517578,44068900.0,83.95515441894531,MSFT
275,2018-03-26,94.0,90.4000015258789,90.61000061035156,93.77999877929688,56396800.0,90.31098937988281,MSFT
276,2018-03-27,95.13999938964844,88.51000213623047,94.94000244140625,89.47000122070312,56569000.0,86.16043853759766,MSFT
277,2018-03-28,91.2300033569336,88.87000274658203,89.81999969482422,89.38999938964844,52501100.0,86.08338928222656,MSFT
278,2018-03-29,92.29000091552734,88.4000015258789,90.18000030517578,91.2699966430664,45867500.0,87.89384460449219,MSFT
279,2018-04-02,90.87999725341797,87.51000213623047,90.47000122070312,88.5199966430664,48515400.0,85.24557495117188,MSFT
280,2018-04-03,90.05000305175781,87.88999938964844,89.58000183105469,89.70999908447266,37213800.0,86.39154815673828,MSFT
281,2018-04-04,92.76000213623047,87.7300033569336,87.8499984741211,92.33000183105469,35560000.0,88.91463470458984,MSFT
282,2018-04-05,93.06999969482422,91.4000015258789,92.44000244140625,92.37999725341797,29771900.0,88.96278381347656,MSFT
283,2018-04-06,92.45999908447266,89.4800033569336,91.48999786376953,90.2300033569336,38026000.0,86.89232635498047,MSFT
284,2018-04-09,93.16999816894531,90.62000274658203,91.04000091552734,90.7699966430664,31533900.0,87.4123306274414,MSFT
285,2018-04-10,93.27999877929688,91.63999938964844,92.38999938964844,92.87999725341797,26812000.0,89.44429016113281,MSFT
286,2018-04-11,93.29000091552734,91.4800033569336,92.01000213623047,91.86000061035156,24872100.0,88.4620132446289,MSFT
287,2018-04-12,94.16000366210938,92.43000030517578,92.43000030517578,93.58000183105469,26758900.0,90.11839294433594,MSFT
288,2018-04-13,94.18000030517578,92.44000244140625,94.05000305175781,93.08000183105469,23346100.0,89.63689422607422,MSFT
289,2018-04-16,94.66000366210938,93.41999816894531,94.06999969482422,94.16999816894531,20288100.0,90.68656158447266,MSFT
290,2018-04-17,96.54000091552734,94.87999725341797,95.0,96.06999969482422,26771000.0,92.51627349853516,MSFT
291,2018-04-18,96.72000122070312,95.5199966430664,96.22000122070312,96.44000244140625,21043300.0,92.87260437011719,MSFT
292,2018-04-19,97.06999969482422,95.33999633789062,96.44000244140625,96.11000061035156,23552500.0,92.55480194091797,MSFT
293,2018-04-20,96.11000061035156,94.05000305175781,95.91000366210938,95.0,31154400.0,91.4858627319336,MSFT
294,2018-04-23,96.29000091552734,94.62999725341797,95.73999786376953,95.3499984741211,22331800.0,91.82291412353516,MSFT
295,2018-04-24,96.47000122070312,92.41000366210938,96.23999786376953,93.12000274658203,34524800.0,89.67540740966797,MSFT
296,2018-04-25,93.30000305175781,90.27999877929688,93.30000305175781,92.30999755859375,33729300.0,88.89537048339844,MSFT
297,2018-04-26,95.1500015258789,93.0999984741211,93.55000305175781,94.26000213623047,42529000.0,90.77324676513672,MSFT
298,2018-04-27,97.9000015258789,93.91000366210938,97.5999984741211,95.81999969482422,48272800.0,92.2755355834961,MSFT
299,2018-04-30,96.4000015258789,93.1500015258789,96.33000183105469,93.5199966430664,41523600.0,90.06059265136719,MSFT
300,2018-05-01,95.29000091552734,92.79000091552734,93.20999908447266,95.0,31408900.0,91.4858627319336,MSFT
301,2018-05-02,95.16999816894531,93.19000244140625,94.98999786376953,93.51000213623047,27471000.0,90.05098724365234,MSFT
302,2018-05-03,94.93000030517578,92.44999694824219,92.95999908447266,94.06999969482422,31142500.0,90.59026336669922,MSFT
303,2018-05-04,95.37000274658203,92.91999816894531,93.31999969482422,95.16000366210938,22531300.0,91.63994598388672,MSFT
304,2018-05-07,96.70999908447266,95.0999984741211,95.16999816894531,96.22000122070312,24242000.0,92.66072845458984,MSFT
305,2018-05-08,96.16000366210938,95.05999755859375,95.8499984741211,95.80999755859375,23484600.0,92.26589965820312,MSFT
306,2018-05-09,96.97000122070312,95.05000305175781,96.01000213623047,96.94000244140625,27327400.0,93.35409545898438,MSFT
307,2018-05-10,97.94999694824219,97.05000305175781,97.45999908447266,97.91000366210938,22388100.0,94.28822326660156,MSFT
308,2018-05-11,97.87000274658203,97.04000091552734,97.80000305175781,97.69999694824219,16778300.0,94.08597564697266,MSFT
309,2018-05-14,98.69000244140625,97.30999755859375,97.91999816894531,98.02999877929688,19454100.0,94.4037857055664,MSFT
310,2018-05-15,97.8499984741211,96.33999633789062,97.23999786376953,97.31999969482422,24594000.0,93.72005462646484,MSFT
311,2018-05-16,97.4000015258789,96.62000274658203,97.36000061035156,97.1500015258789,17384700.0,93.96185302734375,MSFT
312,2018-05-17,97.54000091552734,95.83000183105469,96.76000213623047,96.18000030517578,17246700.0,93.023681640625,MSFT
313,2018-05-18,96.93000030517578,96.01000213623047,96.01000213623047,96.36000061035156,17865800.0,93.19776153564453,MSFT
314,2018-05-21,98.01000213623047,96.80000305175781,97.0,97.5999984741211,19422500.0,94.39707946777344,MSFT
315,2018-05-22,98.16999816894531,97.19999694824219,97.68000030517578,97.5,15441200.0,94.30034637451172,MSFT
316,2018-05-23,98.7300033569336,96.31999969482422,96.70999908447266,98.66000366210938,21251200.0,95.42229461669922,MSFT
317,2018-05-24,98.94000244140625,96.80999755859375,98.7300033569336,98.30999755859375,26649300.0,95.08377838134766,MSFT
318,2018-05-25,98.9800033569336,97.86000061035156,98.30000305175781,98.36000061035156,18363900.0,95.13214111328125,MSFT
319,2018-05-29,98.87999725341797,97.2300033569336,97.83999633789062,98.01000213623047,28671000.0,94.79360961914062,MSFT
320,2018-05-30,99.25,97.91000366210938,98.30999755859375,98.94999694824219,22158500.0,95.70277404785156,MSFT
321,2018-05-31,99.98999786376953,98.61000061035156,99.29000091552734,98.83999633789062,34140900.0,95.59638977050781,MSFT
322,2018-06-01,100.86000061035156,99.16999816894531,99.27999877929688,100.79000091552734,28655600.0,97.48238372802734,MSFT
323,2018-06-04,101.86000061035156,100.8499984741211,101.26000213623047,101.66999816894531,27281600.0,98.33351135253906,MSFT
324,2018-06-05,102.33000183105469,101.52999877929688,102.0,102.19000244140625,23514400.0,98.83645629882812,MSFT
325,2018-06-06,102.5999984741211,101.9000015258789,102.4800033569336,102.48999786376953,21122900.0,99.12659454345703,MSFT
326,2018-06-07,102.69000244140625,100.37999725341797,102.6500015258789,100.87999725341797,28232200.0,97.56944274902344,MSFT
327,2018-06-08,101.94999694824219,100.54000091552734,101.08999633789062,101.62999725341797,22165100.0,98.2948226928711,MSFT
328,2018-06-11,101.58999633789062,100.66999816894531,101.01000213623047,101.05000305175781,23490900.0,97.73384857177734,MSFT
329,2018-06-12,101.44999694824219,100.75,101.0999984741211,101.30999755859375,18325200.0,97.9853286743164,MSFT
330,2018-06-13,102.01000213623047,100.55999755859375,101.72000122070312,100.8499984741211,29492900.0,97.54042053222656,MSFT
331,2018-06-14,102.02999877929688,101.0,101.6500015258789,101.41999816894531,25691800.0,98.09171295166016,MSFT
332,2018-06-15,101.52999877929688,100.06999969482422,101.51000213623047,100.12999725341797,65738600.0,96.84403991699219,MSFT
333,2018-06-18,101.11000061035156,99.41999816894531,100.01000213623047,100.86000061035156,23586000.0,97.55011749267578,MSFT
334,2018-06-19,101.0,99.5,99.6500015258789,100.86000061035156,28653100.0,97.55011749267578,MSFT
335,2018-06-20,102.5199966430664,101.12000274658203,101.37000274658203,101.87000274658203,26180800.0,98.5269546508789,MSFT
336,2018-06-21,102.45999908447266,100.87999725341797,102.08000183105469,101.13999938964844,23198200.0,97.82090759277344,MSFT
337,2018-06-22,100.7699966430664,99.62999725341797,100.41000366210938,100.41000366210938,38923100.0,97.1148681640625,MSFT
338,2018-06-25,100.11000061035156,97.30000305175781,100.0,98.38999938964844,35433300.0,95.16116333007812,MSFT
339,2018-06-26,100.08000183105469,98.75,98.81999969482422,99.08000183105469,26897200.0,95.82852172851562,MSFT
340,2018-06-27,100.0199966430664,97.4000015258789,99.58000183105469,97.54000091552734,31298400.0,94.33905029296875,MSFT
341,2018-06-28,99.11000061035156,97.26000213623047,97.37999725341797,98.62999725341797,26650700.0,95.39328002929688,MSFT
342,2018-06-29,99.91000366210938,98.33000183105469,98.93000030517578,98.61000061035156,28053200.0,95.37393951416016,MSFT
343,2018-07-02,100.05999755859375,98.0,98.0999984741211,100.01000213623047,19564500.0,96.7280044555664,MSFT
344,2018-07-03,100.62999725341797,98.94000244140625,100.4800033569336,99.05000305175781,14670300.0,95.79949951171875,MSFT
345,2018-07-05,99.91999816894531,99.02999877929688,99.5,99.76000213623047,18977400.0,96.48619842529297,MSFT
346,2018-07-06,101.43000030517578,99.66999816894531,99.88999938964844,101.16000366210938,19234600.0,97.84025573730469,MSFT
347,2018-07-09,102.25,101.25,101.6500015258789,101.8499984741211,18212000.0,98.50760650634766,MSFT
348,2018-07-10,102.51000213623047,101.86000061035156,102.0,102.12000274658203,19293100.0,98.76873779296875,MSFT
349,2018-07-11,102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600.0,98.63333892822266,MSFT
350,2018-07-12,104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140625,24335900.0,100.77082061767578,MSFT
351,2018-07-13,105.5999984741211,104.08999633789062,104.37000274658203,105.43000030517578,24635200.0,101.9701156616211,MSFT
352,2018-07-16,105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900.0,101.46719360351562,MSFT
353,2018-07-17,106.5,104.31999969482422,104.61000061035156,105.94999694824219,25901700.0,102.47305297851562,MSFT
354,2018-07-18,106.05000305175781,104.72000122070312,105.94000244140625,105.12000274658203,29493900.0,101.67029571533203,MSFT
355,2018-07-19,105.30999755859375,103.88999938964844,104.93000030517578,104.4000015258789,40171600.0,100.97393035888672,MSFT
356,2018-07-20,108.19999694824219,106.08000183105469,108.08000183105469,106.2699966430664,56004000.0,102.78255462646484,MSFT
357,2018-07-23,108.13999938964844,106.12999725341797,106.30000305175781,107.97000122070312,29707000.0,104.42677307128906,MSFT
358,2018-07-24,108.81999969482422,107.26000213623047,108.56999969482422,107.66000366210938,26316600.0,104.12694549560547,MSFT
359,2018-07-25,111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105469,30702100.0,107.19290924072266,MSFT
360,2018-07-26,111.0,109.5,110.73999786376953,109.62000274658203,31372100.0,106.02262115478516,MSFT
361,2018-07-27,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,104.14627838134766,MSFT
362,2018-07-30,107.52999877929688,104.76000213623047,107.19000244140625,105.37000274658203,34668300.0,101.9120864868164,MSFT
363,2018-07-31,106.72000122070312,105.37999725341797,106.48999786376953,106.08000183105469,27655200.0,102.59878540039062,MSFT
364,2018-08-01,106.44999694824219,105.41999816894531,106.02999877929688,106.27999877929688,23628700.0,102.79222869873047,MSFT
365,2018-08-02,108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300.0,104.03988647460938,MSFT
366,2018-08-03,108.05000305175781,106.81999969482422,107.80000305175781,108.04000091552734,18659600.0,104.49447631835938,MSFT
367,2018-08-06,108.41999816894531,107.55999755859375,108.12000274658203,108.12999725341797,20265900.0,104.5815200805664,MSFT
368,2018-08-07,109.0999984741211,108.16999816894531,108.55999755859375,108.87999725341797,16080200.0,105.30691528320312,MSFT
369,2018-08-08,109.75,108.76000213623047,109.33000183105469,109.48999786376953,15487500.0,105.89688873291016,MSFT
370,2018-08-09,110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894531,13677200.0,106.07096862792969,MSFT
371,2018-08-10,109.69000244140625,108.37999725341797,109.41999816894531,109.0,18183700.0,105.42296600341797,MSFT
372,2018-08-13,109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500.0,104.65889739990234,MSFT
373,2018-08-14,109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300.0,105.96458435058594,MSFT
374,2018-08-15,108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800.0,104.52765655517578,MSFT
375,2018-08-16,108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300.0,104.50823974609375,MSFT
376,2018-08-17,107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500.0,104.44998168945312,MSFT
377,2018-08-20,107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200.0,103.76065063476562,MSFT
378,2018-08-21,107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900.0,102.89653778076172,MSFT
379,2018-08-22,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600.0,103.94510650634766,MSFT
380,2018-08-23,108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700.0,104.4305648803711,MSFT
381,2018-08-24,108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000.0,105.2461166381836,MSFT
382,2018-08-27,109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300.0,106.41119384765625,MSFT
